ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
191547,S. Koroki,31,Japan,Urawa Red Diamonds,LS,5'9,159lbs,Right,High/ Low,Lean,2013-01-04,,2021,€2.8M,€3.6M,€11K
191548,C. Masuda,33,Japan,Shimizu S-Pulse,CDM,5'10,165lbs,Right,Medium/ High,Normal,2017-08-09,,2021,€180K,€225K,€1K
191552,M. Inoha,32,Japan,Vissel Kobe,RCM,5'10,163lbs,Right,Medium/ Medium,Normal,2016-02-02,,2021,€375K,€469K,€3K
191556,Y. Endo,30,Japan,Kashima Antlers,RM,5'6,152lbs,Left,Medium/ Medium,Normal,2007-01-11,,2021,€850K,€1.1M,€5K
191559,S. Kawamata,28,Japan,Kashima Antlers,GK,6'2,190lbs,Right,Medium/ Medium,Normal,2014-02-11,,2021,€60K,€78K,€1K
191563,T. Miyazaki,31,Japan,Júbilo Iwata,LM,5'7,150lbs,Left,Medium/ Medium,Normal,2016-02-09,,2021,€140K,€175K,€1K
191565,Y. Ōsako,28,Japan,SV Werder Bremen,CF,6'0,157lbs,Right,Medium/ Medium,Lean,2018-07-01,,2022,€8M,€13.6M,€30K
191566,Park Joo Ho,31,Korea Republic,Ulsan Hyundai FC,LCM,5'9,157lbs,Left,Medium/ Medium,Normal,2017-01-05,,2021,€1.5M,€1.9M,€5K
191569,Gao Di,28,China PR,Shanghai Greenland Shenhua FC,ST,5'10,165lbs,Right,High/ High,Lean,2014-01-01,,2020,€325K,€699K,€3K
191572,Zheng Zheng,28,China PR,Shandong Luneng TaiShan FC,LB,6'1,170lbs,Left,Medium/ High,Normal,2009-01-01,,2021,€600K,€1.3M,€6K
191627,M. Rits,24,Belgium,Club Brugge KV,LM,5'10,161lbs,Right,Medium/ Medium,Normal,2018-07-01,,2022,€7M,€11M,€17K
191628,L. Chichizola,28,Argentina,Getafe CF,GK,6'1,181lbs,Right,Medium/ Medium,Normal,2018-07-04,,2021,€7M,€15.2M,€19K
191637,Jung Da Hwon,30,Korea Republic,Jeju United FC,LB,5'11,181lbs,Right,High/ Medium,Normal,2014-02-05,,2021,€325K,€406K,€2K
191648,M. Yoshida,29,Japan,Southampton,CB,6'2,172lbs,Right,Medium/ High,Lean,2012-08-30,,2020,€5M,€9.5M,€40K
191655,Kim Seung Gyu,27,Korea Republic,Vissel Kobe,GK,6'2,176lbs,Right,Medium/ Medium,Normal,2016-01-05,,2021,€725K,€961K,€3K
191657,Lim Sang Hyub,29,Korea Republic,Suwon Samsung Bluewings,LW,5'11,161lbs,Left,High/ Low,Normal,2018-01-04,,2021,€625K,€781K,€3K
191669,Jeong Hyuk,32,Korea Republic,Jeonbuk Hyundai Motors,LCM,5'9,154lbs,Right,High/ Medium,Normal,2013-01-01,,2021,€400K,€520K,€3K
191673,Kwon Soon Hyung,32,Korea Republic,Jeju United FC,RCM,5'9,157lbs,Right,Medium/ Medium,Normal,2012-01-01,,2021,€1.3M,€1.7M,€4K
191675,Park Jong Jin,31,Korea Republic,Incheon United FC,LM,5'10,163lbs,Right,Medium/ Medium,Normal,2016-02-12,,2018,€325K,€406K,€1K
191677,Ahn Seong Nam,34,Korea Republic,Gyeongnam FC,CDM,5'9,150lbs,Right,Medium/ Low,Lean,2016-01-04,,2021,€50K,€63K,€1K
191679,Kwak Kwang Sun,32,Korea Republic,Suwon Samsung Bluewings,CB,6'2,170lbs,Left,Medium/ Medium,Normal,2011-01-01,,2021,€300K,€375K,€2K
191684,Jung San,29,Korea Republic,Incheon United FC,GK,6'3,185lbs,Right,Medium/ Medium,Normal,2017-01-03,,2021,€200K,€250K,€1K
191687,Maicon,29,Brazil,Galatasaray SK,CB,6'3,196lbs,Right,Medium/ High,Normal,2017-07-01,,2021,€11.5M,€21.9M,€63K
191688,Botía,29,Spain,Al Hilal,RCB,6'2,212lbs,Right,Medium/ High,Normal,2018-07-01,,2020,€3.1M,€5.3M,€28K
191725,P. Morales,33,Chile,CD Universidad de Concepción,CAM,5'11,170lbs,Right,Medium/ Medium,Lean,2018-01-11,,2018,€3.4M,€4.8M,€5K
191726,D. Arismendi,30,Uruguay,Rosario Central,CDM,6'2,181lbs,Right,Medium/ Medium,Normal,2018-08-10,,2020,€4.2M,€6.3M,€14K
191728,H. Storbæk,32,Norway,Sandefjord Fotball,CM,5'10,152lbs,Right,Medium/ Medium,Lean,2016-01-01,,2019,€280K,€350K,€1K
191730,S. Rafn,26,Norway,Lillestrøm SK,LB,5'8,154lbs,Right,Medium/ Medium,Normal,2017-03-09,,2020,€450K,€596K,€1K
191740,Ander Herrera,28,Spain,Manchester United,CM,6'0,154lbs,Right,High/ High,Lean,2014-06-26,,2019,€17.5M,€32.4M,€140K
191783,V. Berisha,25,Kosovo,Lazio,LM,5'9,154lbs,Right,High/ Medium,Normal,2018-07-04,,2023,€9.5M,€16.9M,€40K
191800,T. Taguchi,27,Japan,Júbilo Iwata,LCM,5'9,154lbs,Right,High/ Medium,Lean,2018-01-04,,2021,€850K,€1.1M,€3K
191805,R. Isomura,27,Japan,V-Varen Nagasaki,LCM,6'0,161lbs,Right,Low/ Medium,Lean,2018-07-30,,2021,€120K,€159K,€1K
191806,Liao Bochao,30,China PR,Tianjin TEDA FC,RB,5'11,154lbs,Right,Medium/ High,Normal,2017-09-28,,2019,€150K,€323K,€2K
191814,Lee Jae Sung,29,Korea Republic,Jeonbuk Hyundai Motors,CB,6'2,165lbs,Right,Low/ Medium,Normal,2017-01-06,,2021,€1.4M,€1.8M,€7K
191827,Yoo Hyun,33,Korea Republic,FC Seoul,GK,6'0,181lbs,Right,Medium/ Medium,Normal,2015-12-21,,2021,€190K,€238K,€1K
191834,N. Al Shamrani,34,Saudi Arabia,Al Shabab,RS,5'9,154lbs,Right,High/ Medium,Normal,2017-08-16,,2019,€550K,€908K,€17K
191842,H. Muath,32,Saudi Arabia,Al Ittihad,RB,5'11,154lbs,Right,High/ Medium,Lean,2018-07-01,,2020,€500K,€850K,€13K
191843,A. Al Khaibari,32,Saudi Arabia,Al Hilal,CDM,5'10,161lbs,Right,Medium/ High,Lean,2016-07-01,,2019,€600K,€1M,€15K
191848,W. Abdullah,32,Saudi Arabia,Al Nassr,GK,6'3,190lbs,Right,Medium/ Medium,Normal,2017-02-02,,2019,€210K,€357K,€5K
191859,Wang Lin,30,China PR,Shanghai Greenland Shenhua FC,RB,5'10,165lbs,Right,High/ High,Normal,2016-01-15,,2018,€270K,€581K,€3K
191861,Dong Xuesheng,29,China PR,Hebei China Fortune FC,ST,6'1,181lbs,Right,High/ Low,Normal,2016-02-25,,2018,€650K,€1.4M,€5K
191863,Jiang Jiajun,28,China PR,Chongqing Dangdai Lifan FC SWM Team,RB,6'0,161lbs,Right,Medium/ High,Normal,2018-01-15,,2021,€200K,€430K,€2K
191874,Lee Ji Nam,33,Korea Republic,Jeonnam Dragons,CB,6'0,154lbs,Right,Low/ High,Lean,2015-01-05,,2021,€180K,€225K,€2K
191897,Kim Young Sin,32,Korea Republic,Gangwon FC,CAM,5'9,146lbs,Right,Medium/ Medium,Normal,2018-01-29,,2021,€200K,€250K,€1K
191910,Kim Shin Wook,30,Korea Republic,Jeonbuk Hyundai Motors,RS,6'5,205lbs,Right,Medium/ Medium,Normal,2016-02-02,,2021,€1M,€1.3M,€6K
191911,Park Jun Tae,28,Korea Republic,Jeonnam Dragons,ST,5'8,139lbs,Left,High/ Low,Lean,2018-01-05,,2021,€675K,€844K,€3K
191915,Lim Jong Eun,28,Korea Republic,Ulsan Hyundai FC,CB,6'4,194lbs,Right,Medium/ High,Normal,2018-01-05,,2021,€400K,€530K,€2K
191924,Lee Bum Young,29,Korea Republic,Gangwon FC,GK,6'4,198lbs,Right,Medium/ Medium,Normal,2017-01-09,,2021,€525K,€656K,€2K
191937,Kang Ji Yong,28,Korea Republic,Incheon United FC,CB,6'2,185lbs,Right,Medium/ High,Normal,2018-01-13,,2021,€200K,€250K,€1K
191980,Yun Suk Young,28,Korea Republic,FC Seoul,RCM,6'0,168lbs,Left,Medium/ High,Lean,,Kashiwa Reysol,,€600K,,€4K
191996,F. Al Yamani,28,Saudi Arabia,Al Faisaly,CDM,5'10,161lbs,Right,Medium/ Medium,Normal,2017-08-25,,2021,€300K,€495K,€5K
192001,C. Guzmán,24,Mexico,Monarcas Morelia,RB,5'10,154lbs,Right,Medium/ Medium,Lean,2012-07-01,,2021,€1.2M,€2.1M,€4K
192007,M. Zúñiga,25,Mexico,Cruz Azul,ST,6'0,176lbs,Right,High/ Medium,Normal,2018-07-12,,2019,€1M,€1.8M,€9K
192008,Zhang Chi,30,China PR,Shandong Luneng TaiShan FC,RM,6'1,154lbs,Right,Medium/ Medium,Lean,2003-01-01,,2021,€350K,€753K,€4K
192009,J. Rodríguez,25,Mexico,Lobos BUAP,GK,6'1,187lbs,Right,Medium/ Medium,Normal,,Guadalajara,,€5M,,€22K
192012,D. Reyes,25,Mexico,Fenerbahçe SK,RCB,6'2,163lbs,Right,Medium/ Medium,Lean,2018-08-26,,2019,€8.5M,€16.8M,€48K
192015,G. Acosta,26,Mexico,Querétaro,LM,5'5,141lbs,Left,Medium/ Medium,Normal,2018-07-01,,2021,€750K,€1.3M,€4K
192020,C. Orrantía,27,Mexico,Santos Laguna,RB,5'9,139lbs,Right,High/ Medium,Lean,2014-12-11,,2021,€425K,€754K,€4K
192026,Souza,30,Brazil,Cerezo Osaka,LCM,6'0,165lbs,Right,Medium/ Medium,Normal,2017-01-01,,2021,€1.8M,€2.2M,€6K
192041,N. Araújo,26,Mexico,RC Celta,LCB,6'2,192lbs,Right,Low/ Medium,Stocky,2018-07-02,,2023,€7M,€15.2M,€20K
192043,A. Zamora,26,Mexico,Puebla FC,CB,5'11,165lbs,Right,Medium/ Medium,Lean,2018-07-01,,2021,€450K,€799K,€2K
192045,L. Rodríguez,27,Mexico,Tigres U.A.N.L.,RB,5'9,161lbs,Right,Medium/ Medium,Normal,2016-06-09,,2020,€3.7M,€6.2M,€36K
192046,L. Olascoaga,26,Mexico,Lobos BUAP,RB,5'5,123lbs,Left,Medium/ Medium,Lean,2016-07-01,,2020,€350K,€604K,€2K
192063,Ricardinho,28,Brazil,Wisła Płock,ST,5'9,161lbs,Right,Medium/ Medium,Normal,2018-07-18,,2020,€675K,€911K,€3K
192064,Ricardo Goulart,27,Brazil,Guangzhou Evergrande Taobao FC,CF,5'11,176lbs,Right,High/ Medium,Normal,2015-01-13,,2020,€14.5M,€33M,€25K
192071,M. D'Alessandro,27,Italy,Udinese,RM,5'8,143lbs,Right,High/ Low,Lean,,Atalanta,,€1.9M,,€14K
192072,A. Stoian,27,Romania,Crotone,LM,5'10,146lbs,Right,High/ High,Lean,2015-08-25,,2019,€1.9M,€3M,€3K
192073,A. Bertolacci,27,Italy,Milan,CM,5'10,165lbs,Left,Medium/ Medium,Normal,2015-07-02,,2019,€9M,€15.3M,€75K
192087,G. Schennikov,27,Russia,PFC CSKA Moscow,LWB,5'11,165lbs,Left,Medium/ Medium,Lean,2008-01-01,,2023,€6M,€13.7M,€1K
192091,Welinton,29,Brazil,Alanyaspor,CB,5'11,179lbs,Right,Low/ Medium,Stocky,2017-07-24,,2020,€2.4M,€4.8M,€11K
192101,M. Thorbjörnsson,30,Sweden,Dalkurd FF,LCB,6'2,176lbs,Left,Medium/ Medium,Lean,,Kalmar FF,,€230K,,€1K
192102,N. Hult,28,Sweden,AEK Athens,LB,5'8,146lbs,Left,High/ High,Lean,2018-01-31,,2020,€4.4M,€9.8M,€1K
192110,C. Fierro,23,Mexico,Monarcas Morelia,RM,5'9,154lbs,Right,High/ Medium,Lean,,Cruz Azul,,€2.3M,,€12K
192114,A. Briseño,24,Mexico,CD Feirense,RCB,6'1,165lbs,Right,Medium/ Medium,Normal,2017-07-03,,2019,€3.5M,€7.7M,€7K
192119,T. Courtois,26,Belgium,Real Madrid,GK,6'6,212lbs,Left,Medium/ Medium,Courtois,2018-08-09,,2024,€53.5M,€113.7M,€240K
192120,Geng Xiaofeng,30,China PR,Hebei China Fortune FC,GK,6'4,172lbs,Right,Medium/ Medium,Normal,2018-01-01,,2021,€80K,€172K,€2K
192122,Bóveda,29,Spain,Deportivo de La Coruña,RB,5'11,170lbs,Right,High/ Medium,Lean,2018-01-22,,2021,€3M,€4.8M,€9K
192123,C. Wood,26,New Zealand,Burnley,ST,6'2,203lbs,Right,High/ Medium,Normal,2017-08-21,,2021,€10.5M,€20.7M,€56K
192125,T. Björkström,27,Sweden,IK Sirius,RB,5'11,168lbs,Right,High/ High,Normal,2018-01-10,,2019,€230K,€305K,€1K
192126,N. Bahoui,27,Sweden,Grasshopper Club Zürich,LM,6'2,185lbs,Right,High/ Medium,Normal,2017-07-22,,2020,€950K,€1.4M,€6K
192128,M. Albornoz,27,Chile,Hannover 96,LB,5'11,176lbs,Left,Medium/ Low,Normal,2014-07-01,,2020,€2M,€3.5M,€18K
192129,K. Nordfeldt,29,Sweden,Swansea City,GK,6'3,187lbs,Right,Medium/ Medium,Normal,2015-07-01,,2020,€2.5M,€5M,€16K
192146,V. Ignatiev,31,Russia,Lokomotiv Moscow,RB,5'11,159lbs,Right,Medium/ Medium,Lean,2016-02-10,,2019,€4.4M,€9.2M,€1K
192154,J. Payne,27,England,Crawley Town,RCM,6'0,163lbs,Right,Medium/ Medium,Lean,2016-05-26,,2020,€300K,€525K,€2K
192156,Ruben Lima,28,Portugal,Moreirense FC,LB,5'10,152lbs,Left,Medium/ Medium,Lean,2017-07-01,,2019,€4.4M,€9.3M,€6K
192158,M. Albornoz,30,Sweden,IK Sirius,CDM,6'0,176lbs,Right,Medium/ Medium,Normal,2018-02-15,,2018,€230K,€288K,€1K
192163,E. Wahlström,31,Sweden,BK Häcken,CB,6'0,181lbs,Right,Medium/ Medium,Normal,2005-01-01,,2018,€300K,€375K,€1K
192165,Paulinho,32,Brazil,BK Häcken,LW,5'9,165lbs,Right,Medium/ Medium,Normal,2015-07-15,,2019,€3.1M,€3.9M,€5K
192169,E. Friberg,32,Sweden,BK Häcken,LCM,5'10,154lbs,Right,Medium/ High,Lean,2017-01-09,,2020,€575K,€719K,€2K
192191,M. Gustafsson,29,Sweden,IF Brommapojkarna,RCM,6'0,159lbs,Right,Medium/ Medium,Normal,2016-01-01,,2018,€425K,€531K,€1K
192201,P. Abrahamsson,29,Sweden,BK Häcken,GK,6'3,187lbs,Right,Medium/ Medium,Normal,2014-01-07,,2019,€700K,€875K,€2K
192202,Bruno César,29,Brazil,Sporting CP,LM,5'10,165lbs,Left,Medium/ Medium,Stocky,2016-01-04,,2020,€5.5M,€11M,€12K
192205,R. Krhin,28,Slovenia,FC Nantes,RDM,6'2,179lbs,Right,Low/ High,Lean,2018-07-01,,2020,€3.2M,€6.2M,€19K
192227,S. Mustafi,26,Germany,Arsenal,RCB,6'0,181lbs,Right,Medium/ High,Normal,2016-08-30,,2021,€22.5M,€44.4M,€115K
192231,J. Edwards,27,England,Walsall,CM,5'8,161lbs,Right,High/ High,Normal,2016-07-01,,2019,€775K,€1.4M,€3K
192238,José Cañas,31,Spain,PAOK,RDM,5'10,152lbs,Right,Medium/ High,Normal,2016-07-13,,2019,€4.5M,€9.4M,€1K
192241,R. Grant,27,Australia,Sydney FC,RB,5'9,163lbs,Right,High/ High,Normal,2009-09-01,,2019,€825K,€1.1M,€4K
192242,P. Lasne,29,France,Montpellier HSC,CM,6'1,170lbs,Left,High/ Medium,Lean,2014-07-01,,2021,€6.5M,€13M,€25K
192250,M. Jurman,28,Australia,Al Ittihad,LCB,6'3,192lbs,Left,Medium/ Medium,Normal,2018-07-09,,2020,€1.4M,€2.4M,€19K
192255,P. Maiorino,29,Italy,Livorno,CAM,5'7,154lbs,Right,Medium/ Low,Lean,2017-08-31,,2020,€300K,€465K,€1K
192259,Magno,30,Brazil,Jeju United FC,ST,5'10,170lbs,Right,Medium/ Medium,Normal,2017-01-06,,2021,€1M,€1.3M,€4K
192264,Z. Jovanovic,31,Sweden,Trelleborgs FF,CAM,5'7,128lbs,Left,High/ Low,Lean,2009-01-01,,2019,€400K,€500K,€1K
192274,A. Barrada,29,Morocco,Antalyaspor,CAM,5'10,161lbs,Right,Medium/ Medium,Normal,2018-08-28,,2020,€6.5M,€13M,€18K
192283,V. Lundberg,27,Sweden,BK Häcken,RW,6'2,174lbs,Right,High/ Medium,Lean,2018-01-12,,2020,€900K,€1.2M,€2K
192310,Lionn,29,Brazil,GD Chaves,RB,6'0,170lbs,Right,Medium/ Medium,Normal,2018-09-17,,2020,€1.8M,€3.8M,€7K
192315,Henrique,33,Brazil,Brisbane Roar,LW,5'5,132lbs,Right,Medium/ Low,Normal,2018-02-22,,2019,€325K,€406K,€2K
192316,G. Kongshavn,27,Norway,Tromsø IL,GK,6'2,198lbs,Right,Medium/ Medium,Normal,2015-01-01,,2019,€350K,€464K,€1K
192317,J. Steer,25,England,Charlton Athletic,GK,6'0,176lbs,Left,Medium/ Medium,Normal,,Aston Villa,,€525K,,€4K
192318,M. Götze,26,Germany,Borussia Dortmund,CM,5'9,165lbs,Right,Medium/ Medium,Normal,2016-08-01,,2020,€27M,€47.9M,€67K
192319,L. Garbutt,25,England,Oxford United,LB,5'10,161lbs,Left,High/ Medium,Normal,2010-06-19,,2020,€825K,€1.5M,€4K
192320,G. Gardner,26,England,Birmingham City,RCM,6'1,181lbs,Right,Medium/ Medium,Normal,,Aston Villa,,€1.9M,,€11K
192321,C. Buchtmann,26,Germany,FC St. Pauli,CM,5'9,159lbs,Left,Medium/ Medium,Normal,2012-08-30,,2022,€4.9M,€8.2M,€16K
192328,P. Huspek,27,Austria,SK Sturm Graz,RM,5'8,152lbs,Right,High/ Medium,Normal,2016-07-01,,2020,€1.1M,€1.6M,€10K
192329,N. Obiora,26,Nigeria,Boavista FC,CDM,6'2,196lbs,Right,Medium/ Medium,Normal,2018-07-01,,2020,€1.7M,€3.8M,€5K
192333,L. Sané,31,Senegal,Orlando City SC,LCB,6'3,170lbs,Right,Medium/ Low,Lean,2018-02-20,,2021,€3.8M,€5.7M,€7K
192337,B. Diawara,30,Senegal,Adelaide United,ST,6'1,168lbs,Right,High/ Medium,Normal,2017-02-07,,2019,€875K,€1.1M,€3K
192342,E. Cardona,25,Colombia,Boca Juniors,LW,6'1,207lbs,Right,Medium/ Low,Stocky,,Monterrey,,€6.5M,,€39K
192349,Renatinho,29,Brazil,Guangzhou R&F; FC,RM,5'6,150lbs,Left,High/ Medium,Normal,2015-07-15,,2020,€5.5M,€11.8M,€16K
192350,J. Aquino,28,Mexico,Tigres U.A.N.L.,LM,5'6,137lbs,Right,High/ Medium,Lean,2015-06-22,,2021,€9M,€14.4M,€54K
192354,R. Vilchis,28,Mexico,Monarcas Morelia,LM,5'5,146lbs,Right,Medium/ Medium,Normal,2016-01-01,,2021,€1.1M,€1.8M,€6K
192358,S. Padt,28,Netherlands,FC Groningen,GK,6'6,187lbs,Right,Medium/ Medium,Normal,2014-07-01,,2021,€6.5M,€9.9M,€8K
192362,L. Narsingh,27,Netherlands,Swansea City,RW,5'10,170lbs,Right,Medium/ Low,Normal,2017-01-12,,2019,€6M,€11.4M,€28K
192363,M. Fenger,27,Denmark,Hammarby IF,CB,6'1,179lbs,Right,Low/ High,Normal,2017-07-15,,2020,€875K,€1.2M,€3K
192365,S. Bidaoui,28,Morocco,Spezia,LW,5'6,139lbs,Right,High/ Medium,Lean,2018-08-20,,2020,€550K,€853K,€2K
192366,N. Otamendi,30,Argentina,Manchester City,CB,6'0,179lbs,Right,High/ High,Normal,2015-08-20,,2022,€28.5M,€52.7M,€170K
192367,I. Canuto,32,Argentina,Club Atlético Tigre,RCB,5'11,181lbs,Right,Low/ Medium,Stocky,2018-01-13,,2021,€1.8M,€2.7M,€10K
192369,H. Bernardello,31,Argentina,Newell's Old Boys,LDM,5'9,163lbs,Right,Low/ Medium,Normal,2018-01-05,,2019,€600K,€900K,€7K
192370,M. Formica,30,Argentina,Newell's Old Boys,CAM,5'10,154lbs,Right,Medium/ Low,Lean,2018-08-10,,2019,€1.7M,€2.5M,€11K
192371,F. Rinaudo,31,Argentina,Gimnasia y Esgrima La Plata,RCM,5'9,163lbs,Right,Low/ High,Normal,2017-07-12,,2020,€3.4M,€5.1M,€13K
192373,M. Caraglio,29,Argentina,Cruz Azul,ST,6'2,190lbs,Left,High/ Low,Normal,2018-07-01,,2019,€5.5M,€9.4M,€25K
192387,C. Immobile,28,Italy,Lazio,ST,6'1,187lbs,Right,High/ Medium,Normal,2016-07-27,,2023,€52M,€88.4M,€115K
192397,Rafael,28,Brazil,Sampdoria,GK,6'1,183lbs,Right,Medium/ Medium,Normal,2018-07-22,,2022,€4.9M,€8.7M,€23K
192427,Júnior Caiçara,29,Brazil,Medipol Başakşehir FK,RB,5'8,154lbs,Right,High/ Medium,Lean,2017-01-17,,2021,€6M,€11.4M,€24K
192431,Mario Ortíz,29,Spain,CF Reus Deportiu,LCM,5'10,143lbs,Right,Medium/ Medium,Normal,2018-07-11,,2020,€850K,€1.3M,€4K
192439,M. Davidson,30,Scotland,St. Johnstone FC,RCM,6'0,152lbs,Right,Medium/ Medium,Normal,2009-06-01,,2020,€825K,€1.4M,€3K
192445,D. Ginczek,27,Germany,VfL Wolfsburg,RS,6'3,187lbs,Right,High/ Medium,Stocky,2018-07-01,,2022,€10.5M,€18.6M,€46K
192447,K. Scheidhauer,26,Germany,FC Energie Cottbus,ST,6'3,187lbs,Right,Medium/ Medium,Normal,2018-01-01,,2019,€280K,€406K,€1K
192448,M. ter Stegen,26,Germany,FC Barcelona,GK,6'2,187lbs,Right,Medium/ Medium,Normal,2014-07-01,,2022,€58M,€123.3M,€240K
192449,M. Stiepermann,27,Germany,Norwich City,CAM,6'3,190lbs,Left,Medium/ Medium,Lean,2017-08-06,,2020,€1.9M,€3.5M,€16K
192450,A. Cook,27,England,Walsall,RS,6'1,159lbs,Right,Medium/ Low,Stocky,2018-07-01,,2020,€575K,€1M,€3K
192451,G. Carey,29,Republic of Ireland,Plymouth Argyle,RM,5'9,157lbs,Left,High/ High,Normal,2015-07-03,,2019,€1.7M,€3M,€8K
192466,M. Marrone,31,Australia,Adelaide United,RB,5'10,172lbs,Right,Medium/ High,Normal,2014-02-03,,2019,€240K,€300K,€1K
192471,A. Matuszczyk,29,Poland,Zagłębie Lubin,RDM,6'0,161lbs,Right,Medium/ Medium,Lean,2017-07-01,,2020,€500K,€675K,€2K
192473,L. Novak,29,England,Scunthorpe United,ST,6'0,172lbs,Right,High/ High,Normal,2017-08-31,,2019,€650K,€1.1M,€4K
192476,Fontàs,28,Spain,Sporting Kansas City,CB,6'1,190lbs,Left,Medium/ Medium,Normal,2018-08-08,,2022,€6M,€9.5M,€8K
192479,B. Reeves,26,Northern Ireland,Charlton Athletic,CAM,5'8,148lbs,Left,Medium/ Medium,Lean,2017-08-03,,2019,€525K,€958K,€3K
192481,D. Rowe,26,England,Ipswich Town,RM,6'0,168lbs,Left,Medium/ Medium,Normal,2017-01-27,,2020,€825K,€1.5M,€4K
192490,Juan Villar,30,Spain,CA Osasuna,RM,6'0,159lbs,Right,High/ Low,Lean,2018-07-27,,2021,€3.8M,€6M,€9K
192492,F. Orellana,32,Chile,SD Eibar,RM,5'6,141lbs,Right,High/ Medium,Lean,2017-07-01,,2020,€7M,€14.7M,€24K
192495,R. Sawyers,26,St Kitts Nevis,Brentford,LCM,6'1,148lbs,Right,Low/ High,Normal,2016-07-01,,2020,€2.8M,€5.5M,€26K
192496,P. Downing,26,England,Blackburn Rovers,CB,6'2,174lbs,Right,Low/ Medium,Normal,2018-01-08,,2019,€650K,€1.3M,€11K
192500,E. Barli,26,Norway,Ranheim Fotball,GK,6'2,179lbs,Right,Medium/ Medium,Normal,2017-12-15,,2019,€575K,€762K,€1K
192505,R. Lukaku,25,Belgium,Manchester United,ST,6'3,207lbs,Left,Medium/ Medium,Stocky,2017-07-10,,2022,€62.5M,€120.3M,€230K
192528,Steven Vitória,31,Canada,Lechia Gdańsk,CB,6'5,190lbs,Right,Medium/ Medium,Normal,2016-08-17,,2019,€375K,€506K,€2K
192537,M. Lestienne,26,Belgium,Standard de Liège,LM,5'9,139lbs,Left,High/ Medium,Lean,2018-07-25,,2021,€8M,€12.6M,€16K
192540,M. Duffy,32,England,Sheffield United,CAM,5'9,159lbs,Right,Medium/ Medium,Normal,2016-07-01,,2020,€1.8M,€3.5M,€10K
192542,S. Kelly,28,Republic of Ireland,Limerick FC,RB,5'11,163lbs,Right,Low/ Medium,Lean,2018-01-19,,2018,€70K,€109K,€1K
192546,E. Stevens,27,Republic of Ireland,Sheffield United,LWB,6'0,172lbs,Left,Medium/ Medium,Normal,2017-07-01,,2020,€2.6M,€4.9M,€10K
192555,I. El Adoua,31,Morocco,CD Aves,CDM,6'2,174lbs,Right,Low/ Medium,Lean,2018-08-06,,2019,€1.2M,€2.5M,€7K
192559,G. Nauber,26,Germany,MSV Duisburg,LCB,6'1,165lbs,Right,Medium/ High,Normal,2017-07-01,,2019,€925K,€1.5M,€3K
192560,R. Yabo,26,Germany,FC Red Bull Salzburg,RM,5'10,154lbs,Right,Medium/ High,Normal,2015-07-01,,2019,€4.7M,€7.4M,€28K
192561,L. Thy,26,Germany,BB Erzurumspor,ST,6'0,172lbs,Right,High/ Medium,Normal,2018-07-21,,2020,€2.2M,€4.5M,€9K
192563,B. Leno,26,Germany,Arsenal,GK,6'3,183lbs,Right,Medium/ Medium,Normal,2018-07-01,,2023,€27M,€53.3M,€115K
192566,M. Janzer,26,Germany,Eintracht Braunschweig,LM,5'10,170lbs,Right,Medium/ High,Normal,2018-08-31,,2020,€525K,€801K,€2K
192567,M. Zimmermann,26,Germany,Fortuna Düsseldorf,RB,5'10,168lbs,Right,Low/ High,Lean,2018-07-16,,2020,€1.1M,€2M,€12K
192572,S. Neville,29,Australia,Perth Glory,RB,6'0,165lbs,Right,Medium/ Medium,Lean,2017-06-01,,2020,€350K,€438K,€2K
192575,E. Badu,27,Ghana,Udinese,CM,5'8,154lbs,Right,High/ High,Normal,2010-01-01,,2020,€7M,€12.6M,€25K
192580,J. Kelly,28,Republic of Ireland,Bray Wanderers,LM,6'0,161lbs,Left,Medium/ Medium,Normal,2018-01-05,,2018,€130K,€202K,€1K
192582,C. Shields,27,Republic of Ireland,Dundalk,RCM,6'1,172lbs,Right,Medium/ High,Lean,2012-01-01,,2019,€750K,€1.2M,€1K
192587,A. Ioniţă,27,Moldova,Cagliari,CAM,6'0,161lbs,Right,Medium/ High,Normal,2016-06-30,,2021,€6M,€10.2M,€27K
192593,D. Subašić,33,Croatia,AS Monaco,GK,6'3,185lbs,Right,Medium/ Medium,Normal,2012-01-24,,2020,€13M,€24.7M,€70K
192594,G. Kagelmacher,30,Uruguay,KV Kortrijk,RCB,6'0,172lbs,Right,Medium/ High,Normal,2017-08-07,,2019,€1.3M,€2M,€8K
192596,Héctor Rodas,30,Spain,AD Alcorcón,CB,6'3,187lbs,Right,Medium/ Medium,Normal,2018-08-20,,2020,€575K,€920K,€3K
192598,Elkeson,28,Brazil,Shanghai SIPG FC,ST,5'11,170lbs,Right,High/ Medium,Stocky,2016-01-21,,2020,€13M,€28.6M,€25K
192608,M. Barthelmé,29,France,La Berrichonne de Châteauroux,LCM,5'9,161lbs,Left,Medium/ High,Lean,2017-08-31,,2019,€2.3M,€4M,€5K
192611,S. Yatabaré,29,Mali,Royal Antwerp FC,CM,6'3,183lbs,Right,High/ High,Lean,2018-07-01,,2019,€1M,€1.5M,€7K
192612,M. Jajalo,30,Bosnia Herzegovina,Palermo,LCM,6'0,179lbs,Right,Medium/ Medium,Normal,2015-01-30,,2019,€5M,€8M,€5K
